ID,Category,Parameter,Current,Units,Status,Basis,CONFIRMED_VALUE,CONFIRMED_BY,DATE,NOTES
A1,A - Environment and launch site,Field elevation,1216,m MSL,CONFIRMED,"Tularosa Basin floor, WSMR. Team-confirmed 2026-08-28.",,,,
A2,A - Environment and launch site,Ground temperature,303,K,ESTIMATED,~30 °C summer. What launch window / season? Day-of temp swing matters for N₂O tank pressure.,,,,
A3,A - Environment and launch site,Ground pressure,derived,Pa,DERIVED,"US Std 1976 at A1, unless a site measurement is supplied",,,,
A4,A - Environment and launch site,Mean wind speed,—,m/s,OPEN,What wind limits does the range impose? Needed for rail-exit and weathercocking.,,,,
A5,A - Environment and launch site,Wind profile model,uniform,—,ASSUMPTION,No shear layer modeled. Is a WSMR sounding profile available?,,,,
A6,A - Environment and launch site,Launch rail length,—,m,OPEN,"ORK had 1.0 m, far too short for this vehicle. What rail/tower does WSMR provide?",,,,
A7,A - Environment and launch site,Launch rail angle,0,deg,ESTIMATED,Vertical. Does the range require an off-vertical launch for safety?,,,,
A8,A - Environment and launch site,Humidity,ignored,—,ASSUMPTION,Dry-air atmosphere. Safe to neglect at these altitudes?,,,,
A9,A - Environment and launch site,Latitude (Coriolis),ignored,—,ASSUMPTION,Not modeled in 4-DOF. Negligible for a 50 kft flight?,,,,
B1,B - Vehicle geometry,Body outer diameter,0.1524,m (6 in),CONFIRMED,Team spec,,,,
B2,B - Vehicle geometry,Body wall thickness,2.4,mm,CONFIRMED,"Fibreglass, non-structural — only 0.45 m of tube. Pressure vessels carry the rest. docs/reference/02_BUDGET_50KFT_DESIGN.md",,,,
B3,B - Vehicle geometry,Body tube length,3.60,m,CONFIRMED,Master design variable. 3.247 m hits nominal; 3.60 m still hits target after every derate. docs/reference/02_BUDGET_50KFT_DESIGN.md,,,,
B4,B - Vehicle geometry,Nose shape,Von Kármán (Haack C=0),—,CONFIRMED,"ORK `haack`, shapeparameter 0.0",,,,
B5,B - Vehicle geometry,Nose fineness ratio L/D,5.0,—,CONFIRMED,762 mm. Stroick: fineness 5 critical for this regime. docs/reference/02_BUDGET_50KFT_DESIGN.md,,,,
B6,B - Vehicle geometry,Nose base diameter,0.1524,m (6 in),CONFIRMED,"Flare removed, so the nose meets the body at full diameter. This is now just B1.",,,,
B7,B - Vehicle geometry,Flare present?,no,—,CONFIRMED,Team decision: flare removed. It cost supersonic wave drag for no return. Constant-diameter nose-to-body joint.,,,,
B8,B - Vehicle geometry,Flare length,0,m,CONFIRMED,"Zero by B7. Transition code retained and guarded, so reversing is a config change.",,,,
B9,B - Vehicle geometry,Nose tip radius,3.81,mm,CONFIRMED,5 % bluffness × 152.4 mm ÷ 2. Bonded aluminium cap. docs/reference/02_BUDGET_50KFT_DESIGN.md,,,,
B10,B - Vehicle geometry,Fin count,3,—,CONFIRMED,ORK,,,,
B11,B - Vehicle geometry,Fin planform,"clipped delta, flat tip",—,CONFIRMED,Supersedes goddard1.0.ork — the ORK fin was over-stable at 4.3 cal AND failed flutter. docs/reference/02_BUDGET_50KFT_DESIGN.md,,,,
B12,B - Vehicle geometry,Fin taper ratio,0.425,—,CONFIRMED,85/200 mm. Supersedes the ORK's 0.328 — team confirmed the ORK is wrong.,,,,
B13,B - Vehicle geometry,Fin LE sweep,50,deg,CONFIRMED,Band 45–70°. Supersedes the ORK's 62°.,,,,
B14,B - Vehicle geometry,Fin root chord,200,mm,CONFIRMED,docs/reference/02_BUDGET_50KFT_DESIGN.md,,,,
B15,B - Vehicle geometry,Fin span,109.7,mm,CONFIRMED,"Solved from a 2.00-caliber stability target, not chosen.",,,,
B16,B - Vehicle geometry,Fin thickness,6.35,mm,CONFIRMED,"3.17 % of root, inside the 3–6 % rule. Source assumed solid G10; we build CF skins over foam, so the skin/core split (I2/I3) is open and the source's 2.22 flutter margin does NOT carry over.",,,,
B17,B - Vehicle geometry,Fin cross-section,hexagonal,—,CONFIRMED,Flat tip. Resolves the rounded-vs-wedge question.,,,,
B18,B - Vehicle geometry,Fin cant angle,1.0,deg,CONFIRMED,Team spec,,,,
B19,B - Vehicle geometry,Fin fillet radius,0,m,OPEN,ORK had none. Fillets help root stress and interference drag.,,,,
B20,B - Vehicle geometry,Surface roughness,—,µm,OPEN,Enters skin friction. Expected finish quality?,,,,
C1,C - Mass properties,Total dry mass,—,kg,DERIVED,"Built from geometry × material density, with override hooks",,,,
C2,C - Mass properties,Airframe material,—,—,OPEN,ORK said fiberglass (1850 kg/m³). CF airframe or fiberglass?,,,,
C3,C - Mass properties,Avionics mass,—,kg,OPEN,,,,,
C4,C - Mass properties,Payload mass,—,kg,OPEN,Is there a required payload for the competition/agreement?,,,,
C5,C - Mass properties,Recovery system mass,—,kg,OPEN,,,,,
